Date and Time,Virtual NMI
4/10/2020 12:00,225
4/10/2020 12:30,225
4/10/2020 13:00,225
4/10/2020 13:30,225
4/10/2020 14:00,225
4/10/2020 14:30,225
4/10/2020 15:00,225
4/10/2020 15:30,225
4/10/2020 16:00,225
4/10/2020 16:30,225
4/10/2020 17:00,225
4/10/2020 17:30,225
4/10/2020 18:00,225
4/10/2020 18:30,225
4/10/2020 19:00,225
4/10/2020 19:30,225
4/10/2020 20:00,225
4/10/2020 20:30,225
4/10/2020 21:00,225
4/10/2020 21:30,225
4/10/2020 22:00,225
4/10/2020 22:30,225
4/10/2020 23:00,225
4/10/2020 23:30,225
5-Oct-20,225
5/10/2020 0:30,225
5/10/2020 1:00,225
5/10/2020 1:30,225
5/10/2020 2:00,225
5/10/2020 2:30,225
5/10/2020 3:00,225
5/10/2020 3:30,225
5/10/2020 4:00,225
5/10/2020 4:30,225
5/10/2020 5:00,450
5/10/2020 5:30,450
5/10/2020 6:00,905.3742
5/10/2020 6:30,905.3742
5/10/2020 7:00,1125
5/10/2020 7:30,1125
5/10/2020 8:00,1125
5/10/2020 8:30,1125
5/10/2020 9:00,1125
5/10/2020 9:30,1125
5/10/2020 10:00,1125
5/10/2020 10:30,1125
5/10/2020 11:00,1125
5/10/2020 11:30,1125
5/10/2020 12:00,900
5/10/2020 12:30,900
5/10/2020 13:00,1125
5/10/2020 13:30,1125
5/10/2020 14:00,1125
5/10/2020 14:30,1125
5/10/2020 15:00,1125
5/10/2020 15:30,1125
5/10/2020 16:00,1125
5/10/2020 16:30,1125
5/10/2020 17:00,1125
5/10/2020 17:30,1125
5/10/2020 18:00,1125
5/10/2020 18:30,1125
5/10/2020 19:00,1125
5/10/2020 19:30,1125
5/10/2020 20:00,1125
5/10/2020 20:30,1125
5/10/2020 21:00,1125
5/10/2020 21:30,1125
5/10/2020 22:00,1125
5/10/2020 22:30,1125
5/10/2020 23:00,1125
5/10/2020 23:30,1125
6-Oct-20,1125
6/10/2020 0:30,1125
6/10/2020 1:00,900
6/10/2020 1:30,900
6/10/2020 2:00,450
6/10/2020 2:30,450
6/10/2020 3:00,225
6/10/2020 3:30,225
6/10/2020 4:00,225
6/10/2020 4:30,225
6/10/2020 5:00,450
6/10/2020 5:30,450
6/10/2020 6:00,1125
6/10/2020 6:30,1125
6/10/2020 7:00,1125
6/10/2020 7:30,1125
6/10/2020 8:00,1125
6/10/2020 8:30,1125
6/10/2020 9:00,1125
6/10/2020 9:30,1125
6/10/2020 10:00,1125
6/10/2020 10:30,1125
6/10/2020 11:00,900
6/10/2020 11:30,900
6/10/2020 12:00,900
6/10/2020 12:30,900
6/10/2020 13:00,1125
6/10/2020 13:30,1125
6/10/2020 14:00,1125
6/10/2020 14:30,1125
6/10/2020 15:00,1125
6/10/2020 15:30,1125
6/10/2020 16:00,1125
6/10/2020 16:30,1125
6/10/2020 17:00,1125
6/10/2020 17:30,1125
6/10/2020 18:00,1125
6/10/2020 18:30,1125
6/10/2020 19:00,1125
6/10/2020 19:30,1125
6/10/2020 20:00,1125
6/10/2020 20:30,1125
6/10/2020 21:00,1125
6/10/2020 21:30,1125
6/10/2020 22:00,1125
6/10/2020 22:30,1125
6/10/2020 23:00,1125
6/10/2020 23:30,1125
7-Oct-20,1125
7/10/2020 0:30,1125
7/10/2020 1:00,900
7/10/2020 1:30,900
7/10/2020 2:00,225
7/10/2020 2:30,225
7/10/2020 3:00,225
7/10/2020 3:30,225
7/10/2020 4:00,225
7/10/2020 4:30,225
7/10/2020 5:00,450
7/10/2020 5:30,450
7/10/2020 6:00,1125
7/10/2020 6:30,1125
7/10/2020 7:00,1125
7/10/2020 7:30,1125
7/10/2020 8:00,1125
7/10/2020 8:30,1125
7/10/2020 9:00,1125
7/10/2020 9:30,1125
7/10/2020 10:00,1125
7/10/2020 10:30,1125
7/10/2020 11:00,1125
7/10/2020 11:30,1125
7/10/2020 12:00,900
7/10/2020 12:30,900
7/10/2020 13:00,1125
7/10/2020 13:30,1125
7/10/2020 14:00,1125
7/10/2020 14:30,1125
7/10/2020 15:00,1125
7/10/2020 15:30,1125
7/10/2020 16:00,1125
7/10/2020 16:30,1125
7/10/2020 17:00,1125
7/10/2020 17:30,1125
7/10/2020 18:00,1125
7/10/2020 18:30,1125
7/10/2020 19:00,1125
7/10/2020 19:30,1125
7/10/2020 20:00,1125
7/10/2020 20:30,1125
7/10/2020 21:00,1125
7/10/2020 21:30,1125
7/10/2020 22:00,1125
7/10/2020 22:30,1125
7/10/2020 23:00,1125
7/10/2020 23:30,1125
8-Oct-20,1125
8/10/2020 0:30,1125
8/10/2020 1:00,900
8/10/2020 1:30,900
8/10/2020 2:00,225
8/10/2020 2:30,225
8/10/2020 3:00,225
8/10/2020 3:30,225
8/10/2020 4:00,225
8/10/2020 4:30,225
8/10/2020 5:00,450
8/10/2020 5:30,450
8/10/2020 6:00,1125
8/10/2020 6:30,1125
8/10/2020 7:00,1125
8/10/2020 7:30,1125
8/10/2020 8:00,1125
8/10/2020 8:30,1125
8/10/2020 9:00,900
8/10/2020 9:30,900
8/10/2020 10:00,1125
8/10/2020 10:30,1125
8/10/2020 11:00,1125
8/10/2020 11:30,1125
8/10/2020 12:00,1125
8/10/2020 12:30,1125
8/10/2020 13:00,1125
8/10/2020 13:30,1125
8/10/2020 14:00,1125
8/10/2020 14:30,1125
8/10/2020 15:00,1125
8/10/2020 15:30,1125
8/10/2020 16:00,1125
8/10/2020 16:30,1125
8/10/2020 17:00,1125
8/10/2020 17:30,1125
8/10/2020 18:00,1125
8/10/2020 18:30,1125
8/10/2020 19:00,1125
8/10/2020 19:30,1125
8/10/2020 20:00,1125
8/10/2020 20:30,1125
8/10/2020 21:00,1125
8/10/2020 21:30,1125
8/10/2020 22:00,1125
8/10/2020 22:30,1125
8/10/2020 23:00,1125
8/10/2020 23:30,1125
9-Oct-20,1125
9/10/2020 0:30,1125
9/10/2020 1:00,900
9/10/2020 1:30,900
9/10/2020 2:00,225
9/10/2020 2:30,225
9/10/2020 3:00,225
9/10/2020 3:30,225
9/10/2020 4:00,225
9/10/2020 4:30,225
9/10/2020 5:00,225
9/10/2020 5:30,225
9/10/2020 6:00,450
9/10/2020 6:30,450
9/10/2020 7:00,450
9/10/2020 7:30,450
9/10/2020 8:00,450
9/10/2020 8:30,450
9/10/2020 9:00,450
9/10/2020 9:30,450
9/10/2020 10:00,450
9/10/2020 10:30,450
9/10/2020 11:00,450
9/10/2020 11:30,450
9/10/2020 12:00,450
9/10/2020 12:30,450
9/10/2020 13:00,225
9/10/2020 13:30,225
9/10/2020 14:00,225
9/10/2020 14:30,225
9/10/2020 15:00,225
9/10/2020 15:30,225
9/10/2020 16:00,225
9/10/2020 16:30,225
9/10/2020 17:00,225
9/10/2020 17:30,225
9/10/2020 18:00,225
9/10/2020 18:30,225
9/10/2020 19:00,225
9/10/2020 19:30,225
9/10/2020 20:00,225
9/10/2020 20:30,225
9/10/2020 21:00,225
9/10/2020 21:30,225
9/10/2020 22:00,225
9/10/2020 22:30,225
9/10/2020 23:00,225
9/10/2020 23:30,225
10-Oct-20,225
10/10/2020 0:30,225
10/10/2020 1:00,225
10/10/2020 1:30,225
10/10/2020 2:00,225
10/10/2020 2:30,225
10/10/2020 3:00,225
10/10/2020 3:30,225
10/10/2020 4:00,225
10/10/2020 4:30,225
10/10/2020 5:00,225
10/10/2020 5:30,225
10/10/2020 6:00,225
10/10/2020 6:30,225
10/10/2020 7:00,225
10/10/2020 7:30,225
10/10/2020 8:00,225
10/10/2020 8:30,225
10/10/2020 9:00,225
10/10/2020 9:30,225
10/10/2020 10:00,225
10/10/2020 10:30,225
10/10/2020 11:00,225
10/10/2020 11:30,225
10/10/2020 12:00,225
10/10/2020 12:30,225
10/10/2020 13:00,225
10/10/2020 13:30,225
10/10/2020 14:00,225
10/10/2020 14:30,225
10/10/2020 15:00,225
10/10/2020 15:30,225
10/10/2020 16:00,225
10/10/2020 16:30,225
10/10/2020 17:00,225
10/10/2020 17:30,225
10/10/2020 18:00,225
10/10/2020 18:30,225
10/10/2020 19:00,225
10/10/2020 19:30,225
10/10/2020 20:00,225
10/10/2020 20:30,225
10/10/2020 21:00,225
10/10/2020 21:30,225
10/10/2020 22:00,225
10/10/2020 22:30,225
10/10/2020 23:00,225
10/10/2020 23:30,225
11-Oct-20,225
11/10/2020 0:30,225
11/10/2020 1:00,225
11/10/2020 1:30,225
11/10/2020 2:00,225
11/10/2020 2:30,225
11/10/2020 3:00,225
11/10/2020 3:30,225
11/10/2020 4:00,225
11/10/2020 4:30,225
11/10/2020 5:00,225
11/10/2020 5:30,225
11/10/2020 6:00,225
11/10/2020 6:30,225
11/10/2020 7:00,225
11/10/2020 7:30,225
11/10/2020 8:00,225
11/10/2020 8:30,225
11/10/2020 9:00,225
11/10/2020 9:30,225
11/10/2020 10:00,225
11/10/2020 10:30,225
11/10/2020 11:00,225
11/10/2020 11:30,225
11/10/2020 12:00,225
11/10/2020 12:30,225
11/10/2020 13:00,225
11/10/2020 13:30,225
11/10/2020 14:00,225
11/10/2020 14:30,225
11/10/2020 15:00,225
11/10/2020 15:30,225
11/10/2020 16:00,225
11/10/2020 16:30,225
11/10/2020 17:00,225
11/10/2020 17:30,225
11/10/2020 18:00,225
11/10/2020 18:30,225
11/10/2020 19:00,225
11/10/2020 19:30,225
11/10/2020 20:00,225
11/10/2020 20:30,225
11/10/2020 21:00,225
11/10/2020 21:30,225
11/10/2020 22:00,225
11/10/2020 22:30,225
11/10/2020 23:00,225
11/10/2020 23:30,225
12-Oct-20,225
12/10/2020 0:30,225
12/10/2020 1:00,225
12/10/2020 1:30,225
12/10/2020 2:00,225
12/10/2020 2:30,225
12/10/2020 3:00,225
12/10/2020 3:30,225
12/10/2020 4:00,225
12/10/2020 4:30,225
12/10/2020 5:00,450
12/10/2020 5:30,450
12/10/2020 6:00,1125
12/10/2020 6:30,1125
12/10/2020 7:00,1125
12/10/2020 7:30,1125
12/10/2020 8:00,900
12/10/2020 8:30,900
12/10/2020 9:00,900
12/10/2020 9:30,900
12/10/2020 10:00,900
12/10/2020 10:30,900
12/10/2020 11:00,900
12/10/2020 11:30,900
12/10/2020 12:00,900
12/10/2020 12:30,900
12/10/2020 13:00,905.42695
12/10/2020 13:30,905.42695
12/10/2020 14:00,900
12/10/2020 14:30,900
12/10/2020 15:00,900
12/10/2020 15:30,900
12/10/2020 16:00,900
12/10/2020 16:30,900
12/10/2020 17:00,900
12/10/2020 17:30,900
12/10/2020 18:00,900
12/10/2020 18:30,900
12/10/2020 19:00,900
12/10/2020 19:30,900
12/10/2020 20:00,900
12/10/2020 20:30,900
12/10/2020 21:00,900
12/10/2020 21:30,900
12/10/2020 22:00,900
12/10/2020 22:30,900
12/10/2020 23:00,900
12/10/2020 23:30,900
13-Oct-20,900
13/10/2020 0:30,900
13/10/2020 1:00,675
13/10/2020 1:30,675
13/10/2020 2:00,225
13/10/2020 2:30,225
13/10/2020 3:00,225
13/10/2020 3:30,225
13/10/2020 4:00,225
13/10/2020 4:30,225
13/10/2020 5:00,450
13/10/2020 5:30,450
13/10/2020 6:00,900
13/10/2020 6:30,900
13/10/2020 7:00,1125
13/10/2020 7:30,1125
13/10/2020 8:00,1125
13/10/2020 8:30,1125
13/10/2020 9:00,1125
13/10/2020 9:30,1125
13/10/2020 10:00,1125
13/10/2020 10:30,1125
13/10/2020 11:00,1125
13/10/2020 11:30,1125
13/10/2020 12:00,1125
13/10/2020 12:30,1125
13/10/2020 13:00,1125
13/10/2020 13:30,1125
13/10/2020 14:00,1125
13/10/2020 14:30,1125
13/10/2020 15:00,1125
13/10/2020 15:30,1125
13/10/2020 16:00,1125
13/10/2020 16:30,1125
13/10/2020 17:00,1125
13/10/2020 17:30,1125
13/10/2020 18:00,1125
13/10/2020 18:30,1125
13/10/2020 19:00,1125
13/10/2020 19:30,1125
13/10/2020 20:00,1125
13/10/2020 20:30,1125
13/10/2020 21:00,1125
13/10/2020 21:30,1125
13/10/2020 22:00,900
13/10/2020 22:30,900
13/10/2020 23:00,900
13/10/2020 23:30,900
14-Oct-20,900
14/10/2020 0:30,900
14/10/2020 1:00,675
14/10/2020 1:30,675
14/10/2020 2:00,225
14/10/2020 2:30,225
14/10/2020 3:00,225
14/10/2020 3:30,225
14/10/2020 4:00,225
14/10/2020 4:30,225
14/10/2020 5:00,450
14/10/2020 5:30,450
14/10/2020 6:00,1125
14/10/2020 6:30,1125
14/10/2020 7:00,1125
14/10/2020 7:30,1125
14/10/2020 8:00,1125
14/10/2020 8:30,1125
14/10/2020 9:00,1125
14/10/2020 9:30,1125
14/10/2020 10:00,1125
14/10/2020 10:30,1125
14/10/2020 11:00,1125
14/10/2020 11:30,1125
14/10/2020 12:00,1125
14/10/2020 12:30,1125
14/10/2020 13:00,1125
14/10/2020 13:30,1125
14/10/2020 14:00,1125
14/10/2020 14:30,1125
14/10/2020 15:00,1125
14/10/2020 15:30,1125
14/10/2020 16:00,1125
14/10/2020 16:30,1125
14/10/2020 17:00,1125
14/10/2020 17:30,1125
14/10/2020 18:00,1125
14/10/2020 18:30,1125
14/10/2020 19:00,1125
14/10/2020 19:30,1125
14/10/2020 20:00,1125
14/10/2020 20:30,1125
14/10/2020 21:00,1125
14/10/2020 21:30,1125
14/10/2020 22:00,1125
14/10/2020 22:30,1125
14/10/2020 23:00,900
14/10/2020 23:30,900
15-Oct-20,900
15/10/2020 0:30,900
15/10/2020 1:00,675
15/10/2020 1:30,675
15/10/2020 2:00,225
15/10/2020 2:30,225
15/10/2020 3:00,225
15/10/2020 3:30,225
15/10/2020 4:00,225
15/10/2020 4:30,225
15/10/2020 5:00,450
15/10/2020 5:30,450
15/10/2020 6:00,1125
15/10/2020 6:30,1125
15/10/2020 7:00,1125
15/10/2020 7:30,1125
15/10/2020 8:00,1125
15/10/2020 8:30,1125
15/10/2020 9:00,1125
15/10/2020 9:30,1125
15/10/2020 10:00,1125
15/10/2020 10:30,1125
15/10/2020 11:00,1125
15/10/2020 11:30,1125
15/10/2020 12:00,1125
15/10/2020 12:30,1125
15/10/2020 13:00,1125
15/10/2020 13:30,1125
15/10/2020 14:00,1125
15/10/2020 14:30,1125
15/10/2020 15:00,1125
15/10/2020 15:30,1125
15/10/2020 16:00,1125
15/10/2020 16:30,1125
15/10/2020 17:00,1125
15/10/2020 17:30,1125
15/10/2020 18:00,1125
15/10/2020 18:30,1125
15/10/2020 19:00,1125
15/10/2020 19:30,1125
15/10/2020 20:00,1125
15/10/2020 20:30,1125
15/10/2020 21:00,1125
15/10/2020 21:30,1125
15/10/2020 22:00,900
15/10/2020 22:30,900
15/10/2020 23:00,900
15/10/2020 23:30,900
16-Oct-20,900
16/10/2020 0:30,900
16/10/2020 1:00,675
16/10/2020 1:30,675
16/10/2020 2:00,225
16/10/2020 2:30,225
16/10/2020 3:00,225
16/10/2020 3:30,225
16/10/2020 4:00,225
16/10/2020 4:30,225
16/10/2020 5:00,225
16/10/2020 5:30,225
16/10/2020 6:00,450
16/10/2020 6:30,450
16/10/2020 7:00,450
16/10/2020 7:30,450
16/10/2020 8:00,675
16/10/2020 8:30,675
16/10/2020 9:00,675
16/10/2020 9:30,675
16/10/2020 10:00,675
16/10/2020 10:30,675
16/10/2020 11:00,675
16/10/2020 11:30,675
16/10/2020 12:00,675
16/10/2020 12:30,675
16/10/2020 13:00,675
16/10/2020 13:30,675
16/10/2020 14:00,675
16/10/2020 14:30,675
16/10/2020 15:00,675
16/10/2020 15:30,675
16/10/2020 16:00,675
16/10/2020 16:30,675
16/10/2020 17:00,675
16/10/2020 17:30,675
16/10/2020 18:00,675
16/10/2020 18:30,675
16/10/2020 19:00,675
16/10/2020 19:30,675
16/10/2020 20:00,675
16/10/2020 20:30,675
16/10/2020 21:00,675
16/10/2020 21:30,675
16/10/2020 22:00,450
16/10/2020 22:30,450
16/10/2020 23:00,450
16/10/2020 23:30,450
17-Oct-20,450
17/10/2020 0:30,450
17/10/2020 1:00,450
17/10/2020 1:30,450
17/10/2020 2:00,225
17/10/2020 2:30,225
17/10/2020 3:00,225
17/10/2020 3:30,225
17/10/2020 4:00,225
17/10/2020 4:30,225
17/10/2020 5:00,225
17/10/2020 5:30,225
17/10/2020 6:00,225
17/10/2020 6:30,225
17/10/2020 7:00,225
17/10/2020 7:30,225
17/10/2020 8:00,225
17/10/2020 8:30,225
17/10/2020 9:00,225
17/10/2020 9:30,225
17/10/2020 10:00,225
17/10/2020 10:30,225
17/10/2020 11:00,225
17/10/2020 11:30,225
17/10/2020 12:00,225
17/10/2020 12:30,225
17/10/2020 13:00,225
17/10/2020 13:30,225
17/10/2020 14:00,225
17/10/2020 14:30,225
17/10/2020 15:00,225
17/10/2020 15:30,225
17/10/2020 16:00,225
17/10/2020 16:30,225
17/10/2020 17:00,225
17/10/2020 17:30,225
17/10/2020 18:00,225
17/10/2020 18:30,225
17/10/2020 19:00,225
17/10/2020 19:30,225
17/10/2020 20:00,225
17/10/2020 20:30,225
17/10/2020 21:00,225
17/10/2020 21:30,225
17/10/2020 22:00,225
17/10/2020 22:30,225
17/10/2020 23:00,225
17/10/2020 23:30,225
18-Oct-20,225
18/10/2020 0:30,225
18/10/2020 1:00,225
18/10/2020 1:30,225
18/10/2020 2:00,225
18/10/2020 2:30,225
18/10/2020 3:00,225
18/10/2020 3:30,225
18/10/2020 4:00,225
18/10/2020 4:30,225
18/10/2020 5:00,225
18/10/2020 5:30,225
18/10/2020 6:00,225
18/10/2020 6:30,225
18/10/2020 7:00,225
18/10/2020 7:30,225
18/10/2020 8:00,225
18/10/2020 8:30,225
18/10/2020 9:00,225
18/10/2020 9:30,225
18/10/2020 10:00,225
18/10/2020 10:30,225
18/10/2020 11:00,225
18/10/2020 11:30,225
18/10/2020 12:00,225
18/10/2020 12:30,225
18/10/2020 13:00,225
18/10/2020 13:30,225
18/10/2020 14:00,225
18/10/2020 14:30,225
18/10/2020 15:00,225
18/10/2020 15:30,225
18/10/2020 16:00,225
18/10/2020 16:30,225
18/10/2020 17:00,225
18/10/2020 17:30,225
18/10/2020 18:00,225
18/10/2020 18:30,225
18/10/2020 19:00,225
18/10/2020 19:30,225
18/10/2020 20:00,225
18/10/2020 20:30,225
18/10/2020 21:00,225
18/10/2020 21:30,225
18/10/2020 22:00,225
18/10/2020 22:30,225
18/10/2020 23:00,225
18/10/2020 23:30,225
19-Oct-20,225
19/10/2020 0:30,225
19/10/2020 1:00,225
19/10/2020 1:30,225
19/10/2020 2:00,225
19/10/2020 2:30,225
19/10/2020 3:00,225
19/10/2020 3:30,225
19/10/2020 4:00,225
19/10/2020 4:30,225
19/10/2020 5:00,450
19/10/2020 5:30,450
19/10/2020 6:00,1125
19/10/2020 6:30,1125
19/10/2020 7:00,1125
19/10/2020 7:30,1125
19/10/2020 8:00,900
19/10/2020 8:30,900
19/10/2020 9:00,900
19/10/2020 9:30,900
19/10/2020 10:00,900
19/10/2020 10:30,900
19/10/2020 11:00,900
19/10/2020 11:30,900
19/10/2020 12:00,900
19/10/2020 12:30,900
19/10/2020 13:00,1125
19/10/2020 13:30,1125
19/10/2020 14:00,1125
19/10/2020 14:30,1125
19/10/2020 15:00,1125
19/10/2020 15:30,1125
19/10/2020 16:00,1125
19/10/2020 16:30,1125
19/10/2020 17:00,1125
19/10/2020 17:30,1125
19/10/2020 18:00,1125
19/10/2020 18:30,1125
19/10/2020 19:00,1125
19/10/2020 19:30,1125
19/10/2020 20:00,1125
19/10/2020 20:30,1125
19/10/2020 21:00,1125
19/10/2020 21:30,1125
19/10/2020 22:00,1125
19/10/2020 22:30,1125
19/10/2020 23:00,1125
19/10/2020 23:30,1125
20-Oct-20,1125
20/10/2020 0:30,1125
20/10/2020 1:00,900
20/10/2020 1:30,900
20/10/2020 2:00,225
20/10/2020 2:30,225
20/10/2020 3:00,225
20/10/2020 3:30,225
20/10/2020 4:00,225
20/10/2020 4:30,225
20/10/2020 5:00,450
20/10/2020 5:30,450
20/10/2020 6:00,1125
20/10/2020 6:30,1125
20/10/2020 7:00,1125
20/10/2020 7:30,1125
20/10/2020 8:00,1125
20/10/2020 8:30,1125
20/10/2020 9:00,906.15285
20/10/2020 9:30,906.15285
20/10/2020 10:00,1125
20/10/2020 10:30,1125
20/10/2020 11:00,1125
20/10/2020 11:30,1125
20/10/2020 12:00,1125
20/10/2020 12:30,1125
20/10/2020 13:00,1125
20/10/2020 13:30,1125
20/10/2020 14:00,1125
20/10/2020 14:30,1125
20/10/2020 15:00,1125
20/10/2020 15:30,1125
20/10/2020 16:00,1125
20/10/2020 16:30,1125
20/10/2020 17:00,1125
20/10/2020 17:30,1125
20/10/2020 18:00,1125
20/10/2020 18:30,1125
20/10/2020 19:00,1125
20/10/2020 19:30,1125
20/10/2020 20:00,1125
20/10/2020 20:30,1125
20/10/2020 21:00,1125
20/10/2020 21:30,1125
20/10/2020 22:00,1125
20/10/2020 22:30,1125
20/10/2020 23:00,1125
20/10/2020 23:30,1125
21-Oct-20,1125
21/10/2020 0:30,1125
21/10/2020 1:00,900
21/10/2020 1:30,900
21/10/2020 2:00,225
21/10/2020 2:30,225
21/10/2020 3:00,225
21/10/2020 3:30,225
21/10/2020 4:00,225
21/10/2020 4:30,225
21/10/2020 5:00,450
21/10/2020 5:30,450
21/10/2020 6:00,1125
21/10/2020 6:30,1125
21/10/2020 7:00,1125
21/10/2020 7:30,1125
21/10/2020 8:00,1125
21/10/2020 8:30,1125
21/10/2020 9:00,903.835
21/10/2020 9:30,903.835
21/10/2020 10:00,1125
21/10/2020 10:30,1125
21/10/2020 11:00,1125
21/10/2020 11:30,1125
21/10/2020 12:00,1125
21/10/2020 12:30,1125
21/10/2020 13:00,1125
21/10/2020 13:30,1125
21/10/2020 14:00,1125
21/10/2020 14:30,1125
21/10/2020 15:00,1125
21/10/2020 15:30,1125
21/10/2020 16:00,1125
21/10/2020 16:30,1125
21/10/2020 17:00,1125
21/10/2020 17:30,1125
21/10/2020 18:00,1125
21/10/2020 18:30,1125
21/10/2020 19:00,1125
21/10/2020 19:30,1125
21/10/2020 20:00,1125
21/10/2020 20:30,1125
21/10/2020 21:00,1125
21/10/2020 21:30,1125
21/10/2020 22:00,1125
21/10/2020 22:30,1125
21/10/2020 23:00,1125
21/10/2020 23:30,1125
22-Oct-20,1125
22/10/2020 0:30,1125
22/10/2020 1:00,900
22/10/2020 1:30,900
22/10/2020 2:00,225
22/10/2020 2:30,225
22/10/2020 3:00,225
22/10/2020 3:30,225
22/10/2020 4:00,225
22/10/2020 4:30,225
22/10/2020 5:00,450
22/10/2020 5:30,450
22/10/2020 6:00,1125
22/10/2020 6:30,1125
22/10/2020 7:00,1125
22/10/2020 7:30,1125
22/10/2020 8:00,1125
22/10/2020 8:30,1125
22/10/2020 9:00,1125
22/10/2020 9:30,1125
22/10/2020 10:00,1125
22/10/2020 10:30,1125
22/10/2020 11:00,1125
22/10/2020 11:30,1125
22/10/2020 12:00,900
22/10/2020 12:30,900
22/10/2020 13:00,1125
22/10/2020 13:30,1125
22/10/2020 14:00,1125
22/10/2020 14:30,1125
22/10/2020 15:00,1125
22/10/2020 15:30,1125
22/10/2020 16:00,1125
22/10/2020 16:30,1125
22/10/2020 17:00,1125
22/10/2020 17:30,1125
22/10/2020 18:00,1125
22/10/2020 18:30,1125
22/10/2020 19:00,1125
22/10/2020 19:30,1125
22/10/2020 20:00,1125
22/10/2020 20:30,1125
22/10/2020 21:00,1125
22/10/2020 21:30,1125
22/10/2020 22:00,1125
22/10/2020 22:30,1125
22/10/2020 23:00,1125
22/10/2020 23:30,1125
23-Oct-20,1125
23/10/2020 0:30,1125
23/10/2020 1:00,900
23/10/2020 1:30,900
23/10/2020 2:00,225
23/10/2020 2:30,225
23/10/2020 3:00,225
23/10/2020 3:30,225
23/10/2020 4:00,225
23/10/2020 4:30,225
23/10/2020 5:00,225
23/10/2020 5:30,225
23/10/2020 6:00,225
23/10/2020 6:30,225
23/10/2020 7:00,225
23/10/2020 7:30,225
23/10/2020 8:00,225
23/10/2020 8:30,225
23/10/2020 9:00,225
23/10/2020 9:30,225
23/10/2020 10:00,225
23/10/2020 10:30,225
23/10/2020 11:00,225
23/10/2020 11:30,225
23/10/2020 12:00,225
23/10/2020 12:30,225
23/10/2020 13:00,225
23/10/2020 13:30,225
23/10/2020 14:00,225
23/10/2020 14:30,225
23/10/2020 15:00,225
23/10/2020 15:30,225
23/10/2020 16:00,225
23/10/2020 16:30,225
23/10/2020 17:00,225
23/10/2020 17:30,225
23/10/2020 18:00,225
23/10/2020 18:30,225
23/10/2020 19:00,225
23/10/2020 19:30,225
23/10/2020 20:00,225
23/10/2020 20:30,225
23/10/2020 21:00,225
23/10/2020 21:30,225
23/10/2020 22:00,225
23/10/2020 22:30,225
23/10/2020 23:00,225
23/10/2020 23:30,225
24-Oct-20,225
24/10/2020 0:30,225
24/10/2020 1:00,225
24/10/2020 1:30,225
24/10/2020 2:00,225
24/10/2020 2:30,225
24/10/2020 3:00,225
24/10/2020 3:30,225
24/10/2020 4:00,225
24/10/2020 4:30,225
24/10/2020 5:00,225
24/10/2020 5:30,225
24/10/2020 6:00,225
24/10/2020 6:30,225
24/10/2020 7:00,225
24/10/2020 7:30,225
24/10/2020 8:00,225
24/10/2020 8:30,225
24/10/2020 9:00,225
24/10/2020 9:30,225
24/10/2020 10:00,225
24/10/2020 10:30,225
24/10/2020 11:00,225
24/10/2020 11:30,225
24/10/2020 12:00,225
24/10/2020 12:30,225
24/10/2020 13:00,225
24/10/2020 13:30,225
24/10/2020 14:00,225
24/10/2020 14:30,225
24/10/2020 15:00,225
24/10/2020 15:30,225
24/10/2020 16:00,225
24/10/2020 16:30,225
24/10/2020 17:00,225
24/10/2020 17:30,225
24/10/2020 18:00,225
24/10/2020 18:30,225
24/10/2020 19:00,225
24/10/2020 19:30,225
24/10/2020 20:00,225
24/10/2020 20:30,225
24/10/2020 21:00,225
24/10/2020 21:30,225
24/10/2020 22:00,225
24/10/2020 22:30,225
24/10/2020 23:00,225
24/10/2020 23:30,225
25-Oct-20,225
25/10/2020 0:30,225
25/10/2020 1:00,225
25/10/2020 1:30,225
25/10/2020 2:00,225
25/10/2020 2:30,225
25/10/2020 3:00,225
25/10/2020 3:30,225
25/10/2020 4:00,225
25/10/2020 4:30,225
25/10/2020 5:00,225
25/10/2020 5:30,225
25/10/2020 6:00,225
25/10/2020 6:30,225
25/10/2020 7:00,225
25/10/2020 7:30,225
25/10/2020 8:00,225
25/10/2020 8:30,225
25/10/2020 9:00,225
25/10/2020 9:30,225
25/10/2020 10:00,225
25/10/2020 10:30,225
25/10/2020 11:00,225
25/10/2020 11:30,225
25/10/2020 12:00,225
25/10/2020 12:30,225
25/10/2020 13:00,225
25/10/2020 13:30,225
25/10/2020 14:00,225
25/10/2020 14:30,225
25/10/2020 15:00,225
25/10/2020 15:30,225
25/10/2020 16:00,225
25/10/2020 16:30,225
25/10/2020 17:00,225
25/10/2020 17:30,225
25/10/2020 18:00,225
25/10/2020 18:30,225
25/10/2020 19:00,225
25/10/2020 19:30,225
25/10/2020 20:00,225
25/10/2020 20:30,225
25/10/2020 21:00,225
25/10/2020 21:30,225
25/10/2020 22:00,225
25/10/2020 22:30,225
25/10/2020 23:00,225
25/10/2020 23:30,225
26-Oct-20,225
26/10/2020 0:30,225
26/10/2020 1:00,225
26/10/2020 1:30,225
26/10/2020 2:00,225
26/10/2020 2:30,225
26/10/2020 3:00,225
26/10/2020 3:30,225
26/10/2020 4:00,225
26/10/2020 4:30,225
26/10/2020 5:00,450
26/10/2020 5:30,450
26/10/2020 6:00,1125
26/10/2020 6:30,1125
26/10/2020 7:00,1125
26/10/2020 7:30,1125
26/10/2020 8:00,1125
