Date and Time,Feed-in Tariff Rate ($/kWh)
14/10/2020 19:00,0.06356
14/10/2020 19:30,0.05298
14/10/2020 20:00,0.04642
14/10/2020 20:30,0.03902
14/10/2020 21:00,0.03621
14/10/2020 21:30,0.03761
14/10/2020 22:00,0.03223
14/10/2020 22:30,0.03173
14/10/2020 23:00,0.01595
14/10/2020 23:30,0.03044
15-Oct-20,0.02494
15/10/2020 0:30,0.01778
15/10/2020 1:00,0.01214
15/10/2020 1:30,-0.00705
15/10/2020 2:00,-0.02787
15/10/2020 2:30,-0.02935
15/10/2020 3:00,-0.03517
15/10/2020 3:30,-0.03587
15/10/2020 4:00,-0.03572
15/10/2020 4:30,-0.01035
15/10/2020 5:00,0.00034
15/10/2020 5:30,0.0287
15/10/2020 6:00,0.03437
15/10/2020 6:30,0.03531
15/10/2020 7:00,0.03615
15/10/2020 7:30,0.03468
15/10/2020 8:00,0.03425
15/10/2020 8:30,0.02602
15/10/2020 9:00,0.03451
15/10/2020 9:30,0.03968
15/10/2020 10:00,0.04745
15/10/2020 10:30,0.0373
15/10/2020 11:00,0.04066
15/10/2020 11:30,0.03922
15/10/2020 12:00,0.03606
15/10/2020 12:30,0.039
15/10/2020 13:00,0.04237
15/10/2020 13:30,0.04238
15/10/2020 14:00,0.04342
15/10/2020 14:30,0.05188
15/10/2020 15:00,0.06
15/10/2020 15:30,0.05387
15/10/2020 16:00,0.04131
15/10/2020 16:30,0.05402
15/10/2020 17:00,0.07021
15/10/2020 17:30,0.05232
15/10/2020 18:00,0.05419
15/10/2020 18:30,0.06
15/10/2020 19:00,0.07169
15/10/2020 19:30,0.06149
15/10/2020 20:00,0.04506
15/10/2020 20:30,0.04208
15/10/2020 21:00,0.04646
15/10/2020 21:30,0.04543
15/10/2020 22:00,0.03049
15/10/2020 22:30,0.04585
15/10/2020 23:00,0.03616
15/10/2020 23:30,0.04402
16-Oct-20,0.04413
16/10/2020 0:30,0.03822
16/10/2020 1:00,0.03709
16/10/2020 1:30,0.03692
16/10/2020 2:00,0.03708
16/10/2020 2:30,0.03347
16/10/2020 3:00,0.01343
16/10/2020 3:30,0.01113
16/10/2020 4:00,0.02812
16/10/2020 4:30,0.02226
16/10/2020 5:00,0.03543
16/10/2020 5:30,0.04512
16/10/2020 6:00,0.04065
16/10/2020 6:30,0.04849
16/10/2020 7:00,0.06042
16/10/2020 7:30,0.04622
16/10/2020 8:00,0.05083
16/10/2020 8:30,0.04001
16/10/2020 9:00,0.02731
16/10/2020 9:30,0.03588
16/10/2020 10:00,0.03758
16/10/2020 10:30,0.03857
16/10/2020 11:00,0.03822
16/10/2020 11:30,0.04667
16/10/2020 12:00,0.04095
16/10/2020 12:30,0.03794
16/10/2020 13:00,0.04415
16/10/2020 13:30,0.05281
16/10/2020 14:00,0.05584
16/10/2020 14:30,0.05573
16/10/2020 15:00,0.08315
16/10/2020 15:30,0.08559
16/10/2020 16:00,0.05966
16/10/2020 16:30,0.07719
16/10/2020 17:00,0.1465
16/10/2020 17:30,0.093
16/10/2020 18:00,0.15875
16/10/2020 18:30,0.08163
16/10/2020 19:00,0.09653
16/10/2020 19:30,0.09677
16/10/2020 20:00,0.06458
16/10/2020 20:30,0.06796
16/10/2020 21:00,0.06401
16/10/2020 21:30,0.04329
16/10/2020 22:00,0.04146
16/10/2020 22:30,0.04499
16/10/2020 23:00,0.04146
16/10/2020 23:30,0.04403
17-Oct-20,0.04963
17/10/2020 0:30,0.05015
17/10/2020 1:00,0.04774
17/10/2020 1:30,0.0535
17/10/2020 2:00,0.04833
17/10/2020 2:30,0.05159
17/10/2020 3:00,0.04884
17/10/2020 3:30,0.03937
17/10/2020 4:00,0.03888
17/10/2020 4:30,0.04394
17/10/2020 5:00,0.04774
17/10/2020 5:30,0.04894
17/10/2020 6:00,0.04749
17/10/2020 6:30,0.05269
17/10/2020 7:00,0.06592
17/10/2020 7:30,0.0524
17/10/2020 8:00,0.06119
17/10/2020 8:30,0.06383
17/10/2020 9:00,0.05062
17/10/2020 9:30,0.04073
17/10/2020 10:00,0.0381
17/10/2020 10:30,0.01652
17/10/2020 11:00,0.02242
17/10/2020 11:30,0.01437
17/10/2020 12:00,0.01905
17/10/2020 12:30,0.0282
17/10/2020 13:00,0.03149
17/10/2020 13:30,0.0314
17/10/2020 14:00,0.03174
17/10/2020 14:30,0.03183
17/10/2020 15:00,0.03223
17/10/2020 15:30,0.03301
17/10/2020 16:00,0.03338
17/10/2020 16:30,0.0332
17/10/2020 17:00,0.03499
17/10/2020 17:30,0.04321
17/10/2020 18:00,0.04835
17/10/2020 18:30,0.04629
17/10/2020 19:00,0.04519
17/10/2020 19:30,0.04501
17/10/2020 20:00,0.03849
17/10/2020 20:30,0.0426
17/10/2020 21:00,0.04295
17/10/2020 21:30,0.04163
17/10/2020 22:00,0.03657
17/10/2020 22:30,0.03838
17/10/2020 23:00,0.03528
17/10/2020 23:30,0.04076
18-Oct-20,0.04287
18/10/2020 0:30,0.04409
18/10/2020 1:00,0.04082
18/10/2020 1:30,0.04061
18/10/2020 2:00,0.03872
18/10/2020 2:30,0.04098
18/10/2020 3:00,0.03767
18/10/2020 3:30,0.03701
18/10/2020 4:00,0.04103
18/10/2020 4:30,0.04107
18/10/2020 5:00,0.04233
18/10/2020 5:30,0.04187
18/10/2020 6:00,0.04188
18/10/2020 6:30,0.03812
18/10/2020 7:00,0.04134
18/10/2020 7:30,0.04118
18/10/2020 8:00,0.04185
18/10/2020 8:30,0.04005
18/10/2020 9:00,0.03985
18/10/2020 9:30,0.0388
18/10/2020 10:00,0.04039
18/10/2020 10:30,0.03852
18/10/2020 11:00,0.03691
18/10/2020 11:30,0.03687
18/10/2020 12:00,0.03225
18/10/2020 12:30,0.03354
18/10/2020 13:00,0.02414
18/10/2020 13:30,0.01305
18/10/2020 14:00,0.02164
18/10/2020 14:30,0.01534
18/10/2020 15:00,0.0176
18/10/2020 15:30,0.03777
18/10/2020 16:00,0.03686
18/10/2020 16:30,0.03451
18/10/2020 17:00,0.04325
18/10/2020 17:30,0.04605
18/10/2020 18:00,0.04957
18/10/2020 18:30,0.0583
18/10/2020 19:00,0.06327
18/10/2020 19:30,0.06342
18/10/2020 20:00,0.05458
18/10/2020 20:30,0.05235
18/10/2020 21:00,0.04319
18/10/2020 21:30,0.04006
18/10/2020 22:00,0.04058
18/10/2020 22:30,0.03958
18/10/2020 23:00,0.04128
18/10/2020 23:30,0.04137
19-Oct-20,0.04257
19/10/2020 0:30,0.04218
19/10/2020 1:00,0.04284
19/10/2020 1:30,0.04126
19/10/2020 2:00,0.04079
19/10/2020 2:30,0.04123
19/10/2020 3:00,0.03889
19/10/2020 3:30,0.04099
19/10/2020 4:00,0.0444
19/10/2020 4:30,0.04457
19/10/2020 5:00,0.04622
19/10/2020 5:30,0.05443
19/10/2020 6:00,0.07888
19/10/2020 6:30,0.07732
19/10/2020 7:00,0.11636
19/10/2020 7:30,0.05014
19/10/2020 8:00,0.04585
19/10/2020 8:30,0.04304
19/10/2020 9:00,0.0421
19/10/2020 9:30,0.04578
19/10/2020 10:00,0.04356
19/10/2020 10:30,0.09284
19/10/2020 11:00,0.07888
19/10/2020 11:30,0.05612
19/10/2020 12:00,0.06127
19/10/2020 12:30,0.06232
19/10/2020 13:00,0.0449
19/10/2020 13:30,0.03792
19/10/2020 14:00,0.03908
19/10/2020 14:30,0.03874
19/10/2020 15:00,0.03866
19/10/2020 15:30,0.04067
19/10/2020 16:00,0.04323
19/10/2020 16:30,0.03955
19/10/2020 17:00,0.04506
19/10/2020 17:30,0.05024
19/10/2020 18:00,0.05606
19/10/2020 18:30,0.0679
19/10/2020 19:00,0.08007
19/10/2020 19:30,0.07131
19/10/2020 20:00,0.0906
19/10/2020 20:30,0.05479
19/10/2020 21:00,0.04556
19/10/2020 21:30,0.04211
19/10/2020 22:00,0.04213
19/10/2020 22:30,0.04351
19/10/2020 23:00,0.04401
19/10/2020 23:30,0.07162
20-Oct-20,0.04716
20/10/2020 0:30,0.04389
20/10/2020 1:00,0.04325
20/10/2020 1:30,0.0433
20/10/2020 2:00,0.0415
20/10/2020 2:30,0.04178
20/10/2020 3:00,0.03922
20/10/2020 3:30,0.03947
20/10/2020 4:00,0.03821
20/10/2020 4:30,0.04194
20/10/2020 5:00,0.04457
20/10/2020 5:30,0.06082
20/10/2020 6:00,0.07049
20/10/2020 6:30,0.07802
20/10/2020 7:00,0.07049
20/10/2020 7:30,0.04507
20/10/2020 8:00,0.07363
20/10/2020 8:30,0.04257
20/10/2020 9:00,0.04522
20/10/2020 9:30,0.0463
20/10/2020 10:00,0.05316
20/10/2020 10:30,0.06233
20/10/2020 11:00,0.05616
20/10/2020 11:30,0.04999
20/10/2020 12:00,0.05348
20/10/2020 12:30,0.0386
20/10/2020 13:00,0.03662
20/10/2020 13:30,0.03521
20/10/2020 14:00,0.03646
20/10/2020 14:30,0.03734
20/10/2020 15:00,0.03816
20/10/2020 15:30,0.03871
20/10/2020 16:00,0.03998
20/10/2020 16:30,0.04219
20/10/2020 17:00,0.05793
20/10/2020 17:30,0.0652
20/10/2020 18:00,0.18691
20/10/2020 18:30,0.22554
20/10/2020 19:00,0.20676
20/10/2020 19:30,0.08438
20/10/2020 20:00,0.07263
20/10/2020 20:30,0.06692
20/10/2020 21:00,0.07127
20/10/2020 21:30,0.10643
20/10/2020 22:00,0.05982
20/10/2020 22:30,0.06665
20/10/2020 23:00,0.05471
20/10/2020 23:30,0.06182
21-Oct-20,0.09208
21/10/2020 0:30,0.05469
21/10/2020 1:00,0.0525
21/10/2020 1:30,0.05866
21/10/2020 2:00,0.05739
21/10/2020 2:30,0.05807
21/10/2020 3:00,0.05994
21/10/2020 3:30,0.05811
21/10/2020 4:00,0.0644
21/10/2020 4:30,0.08774
21/10/2020 5:00,0.15026
21/10/2020 5:30,0.24986
21/10/2020 6:00,0.22262
21/10/2020 6:30,0.31133
21/10/2020 7:00,0.3018
21/10/2020 7:30,0.17798
21/10/2020 8:00,0.05686
21/10/2020 8:30,0.05084
21/10/2020 9:00,0.05368
21/10/2020 9:30,0.04535
21/10/2020 10:00,0.04077
21/10/2020 10:30,0.0421
21/10/2020 11:00,0.04212
21/10/2020 11:30,0.04631
21/10/2020 12:00,0.04364
21/10/2020 12:30,0.04008
21/10/2020 13:00,0.04008
21/10/2020 13:30,0.04222
21/10/2020 14:00,0.05011
21/10/2020 14:30,0.05647
21/10/2020 15:00,0.04907
21/10/2020 15:30,0.04844
21/10/2020 16:00,0.04425
21/10/2020 16:30,0.04138
21/10/2020 17:00,0.05803
21/10/2020 17:30,0.05954
21/10/2020 18:00,0.05957
21/10/2020 18:30,0.1406
21/10/2020 19:00,0.18729
21/10/2020 19:30,0.06289
21/10/2020 20:00,0.0672
21/10/2020 20:30,0.04583
21/10/2020 21:00,0.04752
21/10/2020 21:30,0.04408
21/10/2020 22:00,0.04418
21/10/2020 22:30,0.06192
21/10/2020 23:00,0.04887
21/10/2020 23:30,0.05557
22-Oct-20,0.05067
22/10/2020 0:30,0.04898
22/10/2020 1:00,0.04301
22/10/2020 1:30,0.03885
22/10/2020 2:00,0.04047
22/10/2020 2:30,0.04067
22/10/2020 3:00,0.03918
22/10/2020 3:30,0.04609
22/10/2020 4:00,0.04911
22/10/2020 4:30,0.05182
22/10/2020 5:00,0.05079
22/10/2020 5:30,0.05289
22/10/2020 6:00,0.22451
22/10/2020 6:30,0.05944
22/10/2020 7:00,0.06618
22/10/2020 7:30,0.04988
22/10/2020 8:00,0.04878
22/10/2020 8:30,0.05232
22/10/2020 9:00,0.04263
22/10/2020 9:30,0.04243
22/10/2020 10:00,0.03872
22/10/2020 10:30,0.04074
22/10/2020 11:00,0.04556
22/10/2020 11:30,0.03814
22/10/2020 12:00,0.0381
22/10/2020 12:30,0.04246
22/10/2020 13:00,0.05375
22/10/2020 13:30,0.06
22/10/2020 14:00,0.05799
22/10/2020 14:30,0.05069
22/10/2020 15:00,0.05769
22/10/2020 15:30,0.05544
22/10/2020 16:00,0.04883
22/10/2020 16:30,0.04877
22/10/2020 17:00,0.16024
22/10/2020 17:30,0.06849
22/10/2020 18:00,0.0707
22/10/2020 18:30,0.05854
22/10/2020 19:00,0.06223
22/10/2020 19:30,0.05626
22/10/2020 20:00,0.05681
22/10/2020 20:30,0.0972
22/10/2020 21:00,0.04653
22/10/2020 21:30,0.03879
22/10/2020 22:00,0.03152
22/10/2020 22:30,0.04729
22/10/2020 23:00,0.04419
22/10/2020 23:30,0.04999
23-Oct-20,0.04777
23/10/2020 0:30,0.04678
23/10/2020 1:00,0.04281
23/10/2020 1:30,0.04274
23/10/2020 2:00,0.03979
23/10/2020 2:30,0.04257
23/10/2020 3:00,0.03962
23/10/2020 3:30,0.03905
23/10/2020 4:00,0.04035
23/10/2020 4:30,0.04146
23/10/2020 5:00,0.04249
23/10/2020 5:30,0.04959
23/10/2020 6:00,0.06168
23/10/2020 6:30,0.06408
23/10/2020 7:00,0.07311
23/10/2020 7:30,0.12297
23/10/2020 8:00,0.09222
23/10/2020 8:30,0.11041
23/10/2020 9:00,0.06835
23/10/2020 9:30,0.04949
23/10/2020 10:00,0.05378
23/10/2020 10:30,0.05299
23/10/2020 11:00,0.04134
23/10/2020 11:30,0.04457
23/10/2020 12:00,0.04701
23/10/2020 12:30,0.05863
23/10/2020 13:00,0.05825
23/10/2020 13:30,0.06648
23/10/2020 14:00,0.06056
23/10/2020 14:30,0.10694
23/10/2020 15:00,0.05993
23/10/2020 15:30,0.06379
23/10/2020 16:00,0.03247
23/10/2020 16:30,0.05539
23/10/2020 17:00,0.05842
23/10/2020 17:30,0.03798
23/10/2020 18:00,0.03816
23/10/2020 18:30,0.04725
23/10/2020 19:00,0.02639
23/10/2020 19:30,0.04598
23/10/2020 20:00,0.10739
23/10/2020 20:30,0.0996
23/10/2020 21:00,0.04711
23/10/2020 21:30,0.05281
23/10/2020 22:00,0.0472
23/10/2020 22:30,0.05892
23/10/2020 23:00,0.04522
23/10/2020 23:30,0.05449
24-Oct-20,0.04933
24/10/2020 0:30,0.04232
24/10/2020 1:00,0.02037
24/10/2020 1:30,0.00893
24/10/2020 2:00,0.01052
24/10/2020 2:30,0.00372
24/10/2020 3:00,0.00517
24/10/2020 3:30,0.00891
24/10/2020 4:00,0.00641
24/10/2020 4:30,-0.00567
24/10/2020 5:00,-0.00079
24/10/2020 5:30,0.00889
24/10/2020 6:00,0.01045
24/10/2020 6:30,0.01028
24/10/2020 7:00,0.04016
24/10/2020 7:30,0.0345
24/10/2020 8:00,0.04464
24/10/2020 8:30,0.02704
24/10/2020 9:00,0.0498
24/10/2020 9:30,0.04308
24/10/2020 10:00,0.03749
24/10/2020 10:30,0.04426
24/10/2020 11:00,0.03732
24/10/2020 11:30,0.03533
24/10/2020 12:00,0.02645
24/10/2020 12:30,-0.00185
24/10/2020 13:00,0.00187
24/10/2020 13:30,-0.00109
24/10/2020 14:00,-0.02463
24/10/2020 14:30,-0.01636
24/10/2020 15:00,0.02142
24/10/2020 15:30,0.03199
24/10/2020 16:00,0.03423
24/10/2020 16:30,0.02807
24/10/2020 17:00,0.02914
24/10/2020 17:30,0.04131
24/10/2020 18:00,0.0532
24/10/2020 18:30,0.08105
24/10/2020 19:00,0.04744
24/10/2020 19:30,0.09953
24/10/2020 20:00,0.05567
24/10/2020 20:30,0.05511
24/10/2020 21:00,0.04472
24/10/2020 21:30,0.04505
24/10/2020 22:00,0.04168
24/10/2020 22:30,0.04855
24/10/2020 23:00,0.04455
24/10/2020 23:30,0.04102
25-Oct-20,0.04034
25/10/2020 0:30,0.03992
25/10/2020 1:00,0.03829
25/10/2020 1:30,0.04215
25/10/2020 2:00,0.03867
25/10/2020 2:30,0.03743
25/10/2020 3:00,0.03641
25/10/2020 3:30,0.03452
25/10/2020 4:00,0.03584
25/10/2020 4:30,0.03405
25/10/2020 5:00,0.03437
25/10/2020 5:30,0.03647
25/10/2020 6:00,0.03547
25/10/2020 6:30,0.02813
25/10/2020 7:00,0.03244
25/10/2020 7:30,0.01868
25/10/2020 8:00,-0.00168
25/10/2020 8:30,-0.0279
25/10/2020 9:00,-0.01687
25/10/2020 9:30,-0.0086
25/10/2020 10:00,-0.01293
25/10/2020 10:30,-0.0237
25/10/2020 11:00,-0.00022
25/10/2020 11:30,-0.00896
25/10/2020 12:00,0.00621
25/10/2020 12:30,-0.00213
25/10/2020 13:00,-0.00482
25/10/2020 13:30,0.02435
25/10/2020 14:00,-0.01495
25/10/2020 14:30,0.02453
25/10/2020 15:00,0.01547
25/10/2020 15:30,0.01427
25/10/2020 16:00,0.02624
25/10/2020 16:30,0.03184
25/10/2020 17:00,0.03683
25/10/2020 17:30,0.04924
25/10/2020 18:00,0.0342
25/10/2020 18:30,0.02897
25/10/2020 19:00,0.05641
25/10/2020 19:30,0.05176
25/10/2020 20:00,0.06727
25/10/2020 20:30,0.04816
25/10/2020 21:00,0.04423
25/10/2020 21:30,0.035
25/10/2020 22:00,0.03531
25/10/2020 22:30,0.03778
25/10/2020 23:00,0.03599
25/10/2020 23:30,0.04163
26-Oct-20,0.04349
26/10/2020 0:30,0.03997
26/10/2020 1:00,0.03821
26/10/2020 1:30,0.03769
26/10/2020 2:00,0.02678
26/10/2020 2:30,0.01364
26/10/2020 3:00,0.02765
26/10/2020 3:30,0.01932
26/10/2020 4:00,0.02401
26/10/2020 4:30,0.01262
26/10/2020 5:00,0.03552
26/10/2020 5:30,0.04349
26/10/2020 6:00,0.09842
26/10/2020 6:30,0.05832
26/10/2020 7:00,0.21815
26/10/2020 7:30,0.1037
26/10/2020 8:00,0.05808
26/10/2020 8:30,0.05235
26/10/2020 9:00,0.03024
26/10/2020 9:30,0.02139
26/10/2020 10:00,0.02687
26/10/2020 10:30,0.02034
26/10/2020 11:00,0.01288
26/10/2020 11:30,0.01051
26/10/2020 12:00,0.01141
26/10/2020 12:30,0.01847
26/10/2020 13:00,0.03332
26/10/2020 13:30,0.02044
26/10/2020 14:00,0.02343
26/10/2020 14:30,0.02953
26/10/2020 15:00,0.0347
26/10/2020 15:30,0.04047
26/10/2020 16:00,0.04591
26/10/2020 16:30,0.03793
26/10/2020 17:00,0.03259
26/10/2020 17:30,0.02109
26/10/2020 18:00,0.0534
26/10/2020 18:30,0.04493
26/10/2020 19:00,0.05399
26/10/2020 19:30,0.05649
26/10/2020 20:00,0.06634
26/10/2020 20:30,0.05856
26/10/2020 21:00,0.04469
26/10/2020 21:30,0.047
26/10/2020 22:00,0.04092
26/10/2020 22:30,0.04991
26/10/2020 23:00,0.04092
26/10/2020 23:30,0.0432
27-Oct-20,0.04447
27/10/2020 0:30,0.03945
27/10/2020 1:00,0.03979
27/10/2020 1:30,0.03942
27/10/2020 2:00,0.0332
27/10/2020 2:30,0.0323
27/10/2020 3:00,0.04061
27/10/2020 3:30,0.03511
27/10/2020 4:00,0.04008
27/10/2020 4:30,0.04578
27/10/2020 5:00,0.04823
27/10/2020 5:30,0.06634
27/10/2020 6:00,0.05537
27/10/2020 6:30,0.08263
27/10/2020 7:00,0.134
27/10/2020 7:30,0.07199
27/10/2020 8:00,0.05896
27/10/2020 8:30,0.05534
27/10/2020 9:00,0.05892
27/10/2020 9:30,0.05482
27/10/2020 10:00,0.04734
27/10/2020 10:30,0.04527
27/10/2020 11:00,0.0386
27/10/2020 11:30,0.04603
27/10/2020 12:00,0.03942
27/10/2020 12:30,0.04836
27/10/2020 13:00,0.05136
27/10/2020 13:30,0.05854
27/10/2020 14:00,0.06186
27/10/2020 14:30,0.05532
27/10/2020 15:00,0.05558
27/10/2020 15:30,0.05917
27/10/2020 16:00,0.05394
27/10/2020 16:30,0.04662
27/10/2020 17:00,0.0543
27/10/2020 17:30,0.0524
27/10/2020 18:00,0.05341
27/10/2020 18:30,0.05588
27/10/2020 19:00,0.0621
27/10/2020 19:30,0.06096
27/10/2020 20:00,0.0495
27/10/2020 20:30,0.04578
27/10/2020 21:00,0.04306
27/10/2020 21:30,0.03992
27/10/2020 22:00,0.0369
27/10/2020 22:30,0.04587
27/10/2020 23:00,0.04746
27/10/2020 23:30,0.04892
28-Oct-20,0.04961
28/10/2020 0:30,0.06
28/10/2020 1:00,0.05572
28/10/2020 1:30,0.05116
28/10/2020 2:00,0.04716
28/10/2020 2:30,0.04603
28/10/2020 3:00,0.0452
28/10/2020 3:30,0.04433
28/10/2020 4:00,0.04698
28/10/2020 4:30,0.0599
28/10/2020 5:00,0.06738
28/10/2020 5:30,0.06894
28/10/2020 6:00,0.21651
28/10/2020 6:30,0.07455
28/10/2020 7:00,0.07475
28/10/2020 7:30,0.05742
28/10/2020 8:00,0.05414
28/10/2020 8:30,0.05113
28/10/2020 9:00,0.05088
28/10/2020 9:30,0.04352
28/10/2020 10:00,0.04111
28/10/2020 10:30,0.04447
28/10/2020 11:00,0.04376
28/10/2020 11:30,0.03988
28/10/2020 12:00,0.04636
28/10/2020 12:30,0.04571
28/10/2020 13:00,0.0459
28/10/2020 13:30,0.04721
28/10/2020 14:00,0.0598
28/10/2020 14:30,0.05783
28/10/2020 15:00,0.05996
28/10/2020 15:30,0.0636
28/10/2020 16:00,0.04067
28/10/2020 16:30,0.05012
28/10/2020 17:00,0.13651
28/10/2020 17:30,0.0977
28/10/2020 18:00,0.06033
28/10/2020 18:30,0.07474
28/10/2020 19:00,0.07937
28/10/2020 19:30,0.06959
28/10/2020 20:00,0.06251
28/10/2020 20:30,0.0625
28/10/2020 21:00,0.05472
28/10/2020 21:30,0.05011
28/10/2020 22:00,0.04334
28/10/2020 22:30,0.05961
28/10/2020 23:00,0.05535
28/10/2020 23:30,0.06036
29-Oct-20,0.08275
29/10/2020 0:30,0.05946
29/10/2020 1:00,0.05597
29/10/2020 1:30,0.04809
29/10/2020 2:00,0.04345
29/10/2020 2:30,0.03963
29/10/2020 3:00,0.03927
29/10/2020 3:30,0.03897
29/10/2020 4:00,0.04359
29/10/2020 4:30,0.04837
29/10/2020 5:00,0.05107
29/10/2020 5:30,0.05584
29/10/2020 6:00,0.05639
29/10/2020 6:30,0.05329
29/10/2020 7:00,0.05179
29/10/2020 7:30,0.04797
29/10/2020 8:00,0.04978
29/10/2020 8:30,0.0428
29/10/2020 9:00,0.04413
29/10/2020 9:30,0.03365
29/10/2020 10:00,0.0346
29/10/2020 10:30,0.03749
29/10/2020 11:00,0.03825
29/10/2020 11:30,0.0338
29/10/2020 12:00,0.03435
29/10/2020 12:30,0.04748
29/10/2020 13:00,0.08432
29/10/2020 13:30,0.069
29/10/2020 14:00,0.05884
29/10/2020 14:30,0.04978
29/10/2020 15:00,0.06302
29/10/2020 15:30,0.04949
29/10/2020 16:00,0.03792
29/10/2020 16:30,0.0357
29/10/2020 17:00,0.04655
29/10/2020 17:30,0.04833
29/10/2020 18:00,0.05355
29/10/2020 18:30,0.0577
29/10/2020 19:00,0.07882
29/10/2020 19:30,0.09371
29/10/2020 20:00,0.06991
29/10/2020 20:30,0.05596
29/10/2020 21:00,0.05149
29/10/2020 21:30,0.05522
29/10/2020 22:00,0.04798
29/10/2020 22:30,0.05433
29/10/2020 23:00,0.05107
29/10/2020 23:30,0.05693
30-Oct-20,0.05441
30/10/2020 0:30,0.04732
30/10/2020 1:00,0.04399
30/10/2020 1:30,0.04296
30/10/2020 2:00,0.04549
30/10/2020 2:30,0.04142
30/10/2020 3:00,0.04113
30/10/2020 3:30,0.04119
30/10/2020 4:00,0.04118
30/10/2020 4:30,0.04744
30/10/2020 5:00,0.05715
30/10/2020 5:30,0.07189
30/10/2020 6:00,0.04403
30/10/2020 6:30,0.04926
30/10/2020 7:00,0.05467
30/10/2020 7:30,0.09304
30/10/2020 8:00,0.04701
30/10/2020 8:30,0.04544
30/10/2020 9:00,0.06551
30/10/2020 9:30,0.06016
30/10/2020 10:00,0.03474
30/10/2020 10:30,0.04067
30/10/2020 11:00,0.0385
30/10/2020 11:30,0.03396
30/10/2020 12:00,0.02899
30/10/2020 12:30,0.02911
30/10/2020 13:00,0.02755
30/10/2020 13:30,0.03456
30/10/2020 14:00,0.03361
30/10/2020 14:30,0.03348
30/10/2020 15:00,0.03473
30/10/2020 15:30,0.03239
30/10/2020 16:00,0.03854
30/10/2020 16:30,0.03179
30/10/2020 17:00,0.04863
30/10/2020 17:30,0.03807
30/10/2020 18:00,0.03586
30/10/2020 18:30,0.039
30/10/2020 19:00,0.0407
30/10/2020 19:30,0.03991
30/10/2020 20:00,0.05199
30/10/2020 20:30,0.04643
30/10/2020 21:00,0.03976
30/10/2020 21:30,0.03641
30/10/2020 22:00,0.03623
30/10/2020 22:30,0.04466
30/10/2020 23:00,0.04225
30/10/2020 23:30,0.05908
31-Oct-20,0.05601
31/10/2020 0:30,0.04763
31/10/2020 1:00,0.04719
31/10/2020 1:30,0.04458
31/10/2020 2:00,0.04371
31/10/2020 2:30,0.04267
31/10/2020 3:00,0.04316
31/10/2020 3:30,0.04049
31/10/2020 4:00,0.04125
31/10/2020 4:30,0.04389
31/10/2020 5:00,0.04553
31/10/2020 5:30,0.04981
31/10/2020 6:00,0.05274
31/10/2020 6:30,0.06765
31/10/2020 7:00,0.05679
31/10/2020 7:30,0.0466
31/10/2020 8:00,0.04263
31/10/2020 8:30,0.04721
31/10/2020 9:00,0.03241
31/10/2020 9:30,0.03986
31/10/2020 10:00,0.03625
31/10/2020 10:30,0.03794
31/10/2020 11:00,0.04047
31/10/2020 11:30,0.04051
31/10/2020 12:00,0.04476
31/10/2020 12:30,0.0491
31/10/2020 13:00,0.0445
31/10/2020 13:30,0.03479
31/10/2020 14:00,0.04058
31/10/2020 14:30,0.04662
31/10/2020 15:00,0.04483
31/10/2020 15:30,0.04777
31/10/2020 16:00,0.04395
31/10/2020 16:30,0.04381
31/10/2020 17:00,0.04592
31/10/2020 17:30,0.05873
31/10/2020 18:00,0.05912
31/10/2020 18:30,0.05913
31/10/2020 19:00,0.06037
31/10/2020 19:30,0.05971
31/10/2020 20:00,0.05935
31/10/2020 20:30,0.06072
31/10/2020 21:00,0.0556
31/10/2020 21:30,0.0569
31/10/2020 22:00,0.04413
31/10/2020 22:30,0.04591
31/10/2020 23:00,0.04414
31/10/2020 23:30,0.05743
1-Nov-20,0.06347
1/11/2020 0:30,0.07516
1/11/2020 1:00,0.06914
1/11/2020 1:30,0.05261
1/11/2020 2:00,0.05202
1/11/2020 2:30,0.04885
1/11/2020 3:00,0.04575
1/11/2020 3:30,0.04488
1/11/2020 4:00,0.04483
1/11/2020 4:30,0.04466
1/11/2020 5:00,0.04432
1/11/2020 5:30,0.04834
1/11/2020 6:00,0.0455
1/11/2020 6:30,0.03803
1/11/2020 7:00,0.03485
1/11/2020 7:30,0.03365
1/11/2020 8:00,0.03331
1/11/2020 8:30,0.03354
1/11/2020 9:00,0.03022
1/11/2020 9:30,0.03188
1/11/2020 10:00,0.03284
1/11/2020 10:30,0.02608
1/11/2020 11:00,0.02734
1/11/2020 11:30,0.02264
1/11/2020 12:00,0.00834
1/11/2020 12:30,0.00738
1/11/2020 13:00,0.0062
1/11/2020 13:30,0.01718
1/11/2020 14:00,0.01811
1/11/2020 14:30,0.02254
1/11/2020 15:00,0.02744
1/11/2020 15:30,0.03305
1/11/2020 16:00,0.03112
1/11/2020 16:30,0.03388
1/11/2020 17:00,0.04841
1/11/2020 17:30,0.05541
1/11/2020 18:00,0.07754
1/11/2020 18:30,0.06073
1/11/2020 19:00,0.08904
1/11/2020 19:30,0.06265
1/11/2020 20:00,0.05838
1/11/2020 20:30,0.05438
1/11/2020 21:00,0.0577
1/11/2020 21:30,0.05354
1/11/2020 22:00,0.04409
1/11/2020 22:30,0.04574
1/11/2020 23:00,0.04463
1/11/2020 23:30,0.04807
2-Nov-20,0.05178
2/11/2020 0:30,0.04782
